national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
020136644,Bulk Worker 13664,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136651,Bulk Worker 13665,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136669,Bulk Worker 13666,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136677,Bulk Worker 13667,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136685,Bulk Worker 13668,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136693,Bulk Worker 13669,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136701,Bulk Worker 13670,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136719,Bulk Worker 13671,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136727,Bulk Worker 13672,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136735,Bulk Worker 13673,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136743,Bulk Worker 13674,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136750,Bulk Worker 13675,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136768,Bulk Worker 13676,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136776,Bulk Worker 13677,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136784,Bulk Worker 13678,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136792,Bulk Worker 13679,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136800,Bulk Worker 13680,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136818,Bulk Worker 13681,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136826,Bulk Worker 13682,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136834,Bulk Worker 13683,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136842,Bulk Worker 13684,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136859,Bulk Worker 13685,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136867,Bulk Worker 13686,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136875,Bulk Worker 13687,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136883,Bulk Worker 13688,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136891,Bulk Worker 13689,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136909,Bulk Worker 13690,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136917,Bulk Worker 13691,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136925,Bulk Worker 13692,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136933,Bulk Worker 13693,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136941,Bulk Worker 13694,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136958,Bulk Worker 13695,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136966,Bulk Worker 13696,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136974,Bulk Worker 13697,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136982,Bulk Worker 13698,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020136990,Bulk Worker 13699,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137006,Bulk Worker 13700,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137014,Bulk Worker 13701,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137022,Bulk Worker 13702,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137030,Bulk Worker 13703,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137048,Bulk Worker 13704,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137055,Bulk Worker 13705,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137063,Bulk Worker 13706,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137071,Bulk Worker 13707,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137089,Bulk Worker 13708,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137097,Bulk Worker 13709,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137105,Bulk Worker 13710,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137113,Bulk Worker 13711,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137121,Bulk Worker 13712,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137139,Bulk Worker 13713,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137147,Bulk Worker 13714,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137154,Bulk Worker 13715,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137162,Bulk Worker 13716,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137170,Bulk Worker 13717,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137188,Bulk Worker 13718,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137196,Bulk Worker 13719,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137204,Bulk Worker 13720,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137212,Bulk Worker 13721,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137220,Bulk Worker 13722,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137238,Bulk Worker 13723,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137246,Bulk Worker 13724,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137253,Bulk Worker 13725,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137261,Bulk Worker 13726,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137279,Bulk Worker 13727,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137287,Bulk Worker 13728,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137295,Bulk Worker 13729,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137303,Bulk Worker 13730,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137311,Bulk Worker 13731,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137329,Bulk Worker 13732,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137337,Bulk Worker 13733,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137345,Bulk Worker 13734,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137352,Bulk Worker 13735,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137360,Bulk Worker 13736,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137378,Bulk Worker 13737,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137386,Bulk Worker 13738,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137394,Bulk Worker 13739,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137402,Bulk Worker 13740,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137410,Bulk Worker 13741,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137428,Bulk Worker 13742,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137436,Bulk Worker 13743,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137444,Bulk Worker 13744,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137451,Bulk Worker 13745,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137469,Bulk Worker 13746,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137477,Bulk Worker 13747,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137485,Bulk Worker 13748,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137493,Bulk Worker 13749,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137501,Bulk Worker 13750,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137519,Bulk Worker 13751,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137527,Bulk Worker 13752,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137535,Bulk Worker 13753,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137543,Bulk Worker 13754,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137550,Bulk Worker 13755,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137568,Bulk Worker 13756,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137576,Bulk Worker 13757,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137584,Bulk Worker 13758,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137592,Bulk Worker 13759,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137600,Bulk Worker 13760,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137618,Bulk Worker 13761,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137626,Bulk Worker 13762,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137634,Bulk Worker 13763,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137642,Bulk Worker 13764,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137659,Bulk Worker 13765,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137667,Bulk Worker 13766,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137675,Bulk Worker 13767,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137683,Bulk Worker 13768,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137691,Bulk Worker 13769,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137709,Bulk Worker 13770,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137717,Bulk Worker 13771,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137725,Bulk Worker 13772,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137733,Bulk Worker 13773,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137741,Bulk Worker 13774,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137758,Bulk Worker 13775,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137766,Bulk Worker 13776,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137774,Bulk Worker 13777,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137782,Bulk Worker 13778,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137790,Bulk Worker 13779,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137808,Bulk Worker 13780,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137816,Bulk Worker 13781,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137824,Bulk Worker 13782,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137832,Bulk Worker 13783,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137840,Bulk Worker 13784,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137857,Bulk Worker 13785,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137865,Bulk Worker 13786,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137873,Bulk Worker 13787,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137881,Bulk Worker 13788,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137899,Bulk Worker 13789,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137907,Bulk Worker 13790,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137915,Bulk Worker 13791,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137923,Bulk Worker 13792,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137931,Bulk Worker 13793,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137949,Bulk Worker 13794,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137956,Bulk Worker 13795,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137964,Bulk Worker 13796,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137972,Bulk Worker 13797,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137980,Bulk Worker 13798,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020137998,Bulk Worker 13799,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138004,Bulk Worker 13800,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138012,Bulk Worker 13801,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138020,Bulk Worker 13802,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138038,Bulk Worker 13803,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138046,Bulk Worker 13804,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138053,Bulk Worker 13805,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138061,Bulk Worker 13806,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138079,Bulk Worker 13807,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138087,Bulk Worker 13808,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138095,Bulk Worker 13809,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138103,Bulk Worker 13810,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138111,Bulk Worker 13811,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138129,Bulk Worker 13812,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138137,Bulk Worker 13813,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138145,Bulk Worker 13814,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138152,Bulk Worker 13815,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138160,Bulk Worker 13816,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138178,Bulk Worker 13817,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138186,Bulk Worker 13818,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138194,Bulk Worker 13819,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138202,Bulk Worker 13820,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138210,Bulk Worker 13821,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138228,Bulk Worker 13822,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138236,Bulk Worker 13823,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138244,Bulk Worker 13824,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138251,Bulk Worker 13825,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138269,Bulk Worker 13826,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138277,Bulk Worker 13827,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138285,Bulk Worker 13828,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138293,Bulk Worker 13829,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138301,Bulk Worker 13830,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138319,Bulk Worker 13831,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138327,Bulk Worker 13832,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138335,Bulk Worker 13833,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138343,Bulk Worker 13834,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138350,Bulk Worker 13835,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138368,Bulk Worker 13836,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138376,Bulk Worker 13837,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138384,Bulk Worker 13838,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138392,Bulk Worker 13839,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138400,Bulk Worker 13840,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138418,Bulk Worker 13841,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138426,Bulk Worker 13842,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138434,Bulk Worker 13843,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138442,Bulk Worker 13844,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138459,Bulk Worker 13845,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138467,Bulk Worker 13846,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138475,Bulk Worker 13847,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138483,Bulk Worker 13848,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138491,Bulk Worker 13849,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138509,Bulk Worker 13850,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138517,Bulk Worker 13851,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138525,Bulk Worker 13852,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138533,Bulk Worker 13853,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138541,Bulk Worker 13854,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138558,Bulk Worker 13855,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138566,Bulk Worker 13856,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138574,Bulk Worker 13857,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138582,Bulk Worker 13858,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138590,Bulk Worker 13859,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138608,Bulk Worker 13860,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138616,Bulk Worker 13861,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138624,Bulk Worker 13862,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138632,Bulk Worker 13863,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138640,Bulk Worker 13864,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138657,Bulk Worker 13865,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138665,Bulk Worker 13866,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138673,Bulk Worker 13867,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138681,Bulk Worker 13868,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138699,Bulk Worker 13869,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138707,Bulk Worker 13870,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138715,Bulk Worker 13871,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138723,Bulk Worker 13872,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138731,Bulk Worker 13873,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138749,Bulk Worker 13874,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138756,Bulk Worker 13875,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138764,Bulk Worker 13876,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138772,Bulk Worker 13877,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138780,Bulk Worker 13878,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138798,Bulk Worker 13879,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138806,Bulk Worker 13880,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138814,Bulk Worker 13881,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138822,Bulk Worker 13882,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138830,Bulk Worker 13883,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138848,Bulk Worker 13884,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138855,Bulk Worker 13885,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138863,Bulk Worker 13886,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138871,Bulk Worker 13887,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138889,Bulk Worker 13888,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138897,Bulk Worker 13889,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138905,Bulk Worker 13890,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138913,Bulk Worker 13891,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138921,Bulk Worker 13892,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138939,Bulk Worker 13893,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138947,Bulk Worker 13894,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138954,Bulk Worker 13895,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138962,Bulk Worker 13896,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138970,Bulk Worker 13897,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020138988,Bulk Worker 13898,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
